,name,thickness,yloc,layer,process
SIG,LAYER_1,0.05,0,1,
,DIEL,0.15,0.05,,
PLANE,LAYER_2,0.017,0.2,2,
,DIEL,0.15,0.217,,
SIG,LAYER_3,0.017,0.367,3,
,DIEL,0.15,0.384,,
PLANE,LAYER_4,0.017,0.534,4,
,DIEL,0.15,0.551,,
SIG,LAYER_5,0.017,0.701,5,
,DIEL,0.15,0.718,,
PLANE,LAYER_6,0.035,0.868,6,
,DIEL,0.076,0.903,,
PLANE,LAYER_7,0.035,0.979,7,
,DIEL,0.07,1.014,,
PLANE,LAYER_8,0.035,1.084,8,
,DIEL,0.076,1.119,,
PLANE,LAYER_9,0.035,1.195,9,
,DIEL,0.07,1.23,,
PLANE,LAYER_10,0.035,1.3,10,
,DIEL,0.076,1.335,,
PLANE,LAYER_11,0.035,1.411,11,
,DIEL,0.15,1.446,,
SIG,LAYER_12,0.017,1.596,12,
,DIEL,0.15,1.613,,
PLANE,LAYER_13,0.017,1.763,13,
,DIEL,0.15,1.78,,
SIG,LAYER_14,0.017,1.93,14,
,DIEL,0.15,1.947,,
PLANE,LAYER_15,0.017,2.097,15,
,DIEL,0.15,2.114,,
SIG,BOTTOM,0.05,2.264,16,
